delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317773,317207,784128,783079,391360,392768,391120,391959,1822,546,131,131,136,136,156,287,272,605,574,286,269,270,255,297,309,579,552,1.0,0.0,0.0,1.0,1.0,0.0,272,261,2.2775e-05,6.825e-06,1.6375e-06,3.5875e-06,3.4e-06,3.575e-06,3.3625e-06,0.4727272727272727,0.4686411149825784,0.4697754749568221,0.4728260869565217,1.459830708418869e-42,0.6915484259674073,4.125493029601575e-42,0.5131467345207803,1179,555,624,6.9375e-06,0.4707379134860051,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,6,30060044,,,-0.2344827586206896
0,318295,318193,784219,783100,391810,392409,391270,391830,1907,612,145,145,164,180,132,277,344,621,667,275,341,312,313,331,287,599,644,1.0,0.0,0.0,1.0,1.0,0.0,265,331,2.38375e-05,7.65e-06,1.8125e-06,3.4625e-06,4.3e-06,3.4375e-06,4.2625e-06,0.4428341384863124,0.5112443778110944,0.4424040066777963,0.5139751552795031,0.0244285047792525,0.9847302040954716,0.0514290537264414,0.4825310559006211,1288,616,672,7.7e-06,0.4782608695652174,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,16,30160043,,,0.0413793103448276
0,319411,318609,784777,785541,392671,392106,392141,393400,1935,637,153,153,171,160,171,324,331,599,637,323,318,275,305,312,298,573,617,1.0,0.0,0.0,1.0,1.0,0.0,309,309,2.41875e-05,7.9625e-06,1.9125e-06,4.05e-06,4.1375e-06,4.0375e-06,3.975e-06,0.5392320534223706,0.499215070643642,0.5392670157068062,0.5008103727714749,4.3865920992426405e-77,0.5122496679958287,1.7689184987065222e-76,0.4846278317152103,1236,641,595,8.0125e-06,0.5186084142394822,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,3,30030047,,,-0.3172413793103448
0,318186,317886,783568,784363,392383,391185,392199,392164,1628,423,57,57,169,149,63,120,318,675,639,106,324,304,324,289,347,651,613,1.0,0.0,0.0,1.0,1.0,0.0,104,310,2.035e-05,5.2875e-06,7.125e-07,1.5e-06,3.975e-06,1.325e-06,4.05e-06,0.157037037037037,0.5070422535211268,0.1597542242703533,0.5057096247960848,0.3675987368035546,0.99498369891574,0.7191193054993266,0.5136986301369864,1314,430,884,5.375e-06,0.3272450532724505,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,14,30140045,,,-0.0137931034482758
0,318202,317724,783656,783219,391496,392160,391585,391634,1880,612,154,154,160,165,149,303,325,609,624,299,315,280,292,310,301,581,602,1.0,0.0,0.0,1.0,1.0,0.0,286,304,2.35e-05,7.65e-06,1.925e-06,3.7875e-06,4.0625e-06,3.7375e-06,3.9375e-06,0.4909688013136289,0.5048076923076923,0.4922547332185886,0.5049833887043189,2.5114666756096515e-25,0.8067464353147201,6.300294559701916e-25,0.4943227899432279,1233,614,619,7.675e-06,0.4979724249797242,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,8,30080051,,,-0.1793103448275862
0,317980,318406,784401,782817,392571,391830,390607,392210,1927,617,153,153,156,158,164,317,314,622,622,320,305,279,300,299,299,578,599,1.0,0.0,0.0,1.0,1.0,0.0,297,296,2.40875e-05,7.7125e-06,1.9125e-06,3.9625e-06,3.925e-06,4e-06,3.8125e-06,0.5144694533762058,0.4903536977491961,0.513840830449827,0.4941569282136895,8.057462901020977e-106,0.3986159505848546,4.054180918332615e-105,0.5,1244,625,619,7.8125e-06,0.502411575562701,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,1,30010049,,,-0.3724137931034483
0,317503,318556,784103,786015,392740,391363,392872,393143,1945,622,143,143,158,175,167,310,333,615,632,301,330,276,300,307,313,589,607,1.0,0.0,0.0,1.0,1.0,0.0,288,317,2.43125e-05,7.775e-06,1.7875e-06,3.875e-06,4.1625e-06,3.7625e-06,4.125e-06,0.4894308943089431,0.5221518987341772,0.4889643463497453,0.5222405271828665,7.078678694993272e-91,0.4545591425735591,3.166659312422638e-90,0.4931836407377706,1247,631,616,7.8875e-06,0.5060144346431436,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,2,30020048,,,-0.3448275862068966
0,318661,317945,784289,783284,392223,392066,391925,391359,1673,392,40,40,139,167,56,96,306,650,602,86,296,282,248,330,348,630,578,1.0,0.0,0.0,1.0,1.0,0.0,84,286,2.09125e-05,4.9e-06,5e-07,1.2e-06,3.825e-06,1.075e-06,3.7e-06,0.1323076923076923,0.4916943521594684,0.1333333333333333,0.4948096885813148,0.371408077542623,0.9951057196639178,0.7191193054998467,0.5191693290734825,1252,382,870,4.775e-06,0.305111821086262,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,15,30150044,,,0.0137931034482758
0,318102,317379,783264,784469,391979,391285,391627,392842,1918,613,144,144,161,158,167,311,319,647,631,313,316,290,313,296,329,619,609,1.0,0.0,0.0,1.0,1.0,0.0,296,303,2.3975e-05,7.6625e-06,1.8e-06,3.8875e-06,3.9875e-06,3.9125e-06,3.95e-06,0.4837712519319938,0.5007923930269413,0.4781906300484653,0.4975369458128079,1.450734053871181e-42,0.6944081914432326,4.125493023799135e-42,0.5062597809076682,1278,629,649,7.8625e-06,0.4921752738654147,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,23,30230045,,,0.2344827586206896
0,317531,318214,784709,782724,393669,391040,391536,391188,1792,548,147,147,137,141,139,286,278,598,572,283,264,281,283,266,296,577,549,1.0,0.0,0.0,1.0,1.0,0.0,273,259,2.24e-05,6.85e-06,1.8375e-06,3.575e-06,3.475e-06,3.5375e-06,3.3e-06,0.4732441471571906,0.4615384615384615,0.4731369150779896,0.4717668488160291,0.0001296577156273,0.9648607293985684,0.000263041161407,0.5111111111111111,1170,547,623,6.8375e-06,0.4675213675213675,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,17,30170042,,,0.0689655172413793
0,317344,318909,784107,783758,392986,391121,392459,391299,1753,581,165,165,146,123,157,322,269,613,622,318,270,297,315,283,299,596,598,1.0,0.0,0.0,1.0,1.0,0.0,312,259,2.19125e-05,7.2625e-06,2.0625e-06,4.025e-06,3.3625e-06,3.975e-06,3.375e-06,0.5187601957585645,0.4340836012861736,0.5234899328859061,0.4331103678929766,2.244341714101422e-33,0.7493083392555676,6.0285718472057866e-33,0.4963562753036437,1235,588,647,7.35e-06,0.4761133603238866,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,22,30220046,,,0.206896551724138
0,317936,318128,784754,782541,392232,392522,391051,391490,1871,604,160,160,158,153,144,304,311,612,635,302,314,303,319,285,287,590,604,1.0,0.0,0.0,1.0,1.0,0.0,289,298,2.33875e-05,7.55e-06,2e-06,3.8e-06,3.8875e-06,3.775e-06,3.925e-06,0.4934640522875817,0.494488188976378,0.4898305084745762,0.4933774834437086,4.4585820115651615e-77,0.5134421125163606,1.768918488585255e-76,0.4907778668805132,1247,616,631,7.7e-06,0.4939855653568564,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,26,30260051,,,0.3172413793103449
0,317727,317925,783027,784388,391888,391139,391937,392451,1896,624,157,157,151,158,169,326,309,640,640,319,306,293,308,301,326,619,609,1.0,0.0,0.0,1.0,1.0,0.0,308,286,2.37e-05,7.8e-06,1.9625e-06,4.075e-06,3.8625e-06,3.9875e-06,3.825e-06,0.4984375,0.478125,0.4975767366720517,0.4696223316912972,6.401222645577618e-53,0.6313125685248044,2.019041157928904e-52,0.5,1280,625,655,7.8125e-06,0.48828125,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,24,30240044,,,0.2620689655172414
0,319166,319317,785454,785246,392687,392767,392112,393134,1902,628,144,144,156,174,165,309,330,605,611,305,331,284,289,307,303,587,596,1.0,0.0,0.0,1.0,1.0,0.0,299,324,2.3775e-05,7.85e-06,1.8e-06,3.8625e-06,4.125e-06,3.8125e-06,4.1375e-06,0.5041322314049587,0.5417348608837971,0.5093696763202725,0.5436241610738255,4.4807773070487697e-08,0.9361865357365042,9.621582430949765e-08,0.4975328947368421,1216,636,580,7.95e-06,0.5230263157894737,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,18,30180050,,,0.096551724137931
0,317298,317300,783629,784182,392127,391502,391755,392427,1827,612,172,172,170,137,158,330,307,637,598,325,298,310,297,278,301,611,575,1.0,0.0,0.0,1.0,1.0,0.0,310,287,2.28375e-05,7.65e-06,2.15e-06,4.125e-06,3.8375e-06,4.0625e-06,3.725e-06,0.5102040816326531,0.4983277591973244,0.5073649754500819,0.4991304347826087,2.628199623506823e-25,0.8074207793311483,6.3002945572279775e-25,0.5157894736842106,1235,623,612,7.7875e-06,0.5044534412955466,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,21,30210047,,,0.1793103448275862
0,318184,318056,784132,783936,391830,392302,392709,391227,1893,602,145,145,162,145,160,305,307,614,593,301,306,291,306,267,301,592,573,1.0,0.0,0.0,1.0,1.0,0.0,290,297,2.36625e-05,7.525e-06,1.8125e-06,3.8125e-06,3.8375e-06,3.7625e-06,3.825e-06,0.4902280130293159,0.5160202360876898,0.4898648648648648,0.518324607329843,2.5742251371259077e-25,0.8019318303149784,6.300294559701915e-25,0.5086992543496272,1207,607,600,7.5875e-06,0.5028997514498758,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,8,30080042,,,-0.1793103448275862
0,318143,318088,784128,783940,391720,392408,392017,391923,1909,625,157,157,155,160,168,325,315,603,636,315,310,279,303,308,297,576,611,1.0,0.0,0.0,1.0,1.0,0.0,305,301,2.38625e-05,7.8125e-06,1.9625e-06,4.0625e-06,3.9375e-06,3.9375e-06,3.875e-06,0.5223880597014925,0.4874213836477987,0.5295138888888888,0.4926350245499181,1.9614364616192863e-18,0.8539785363476502,4.7088519532725345e-18,0.486682808716707,1239,625,614,7.8125e-06,0.5044390637610977,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,9,30090050,,,-0.1517241379310344
0,318392,319086,785631,784095,393249,392382,392835,391260,1870,616,149,149,156,159,163,312,315,616,609,306,307,286,292,296,305,591,588,1.0,0.0,0.0,1.0,1.0,0.0,295,301,2.3375e-05,7.7e-06,1.8625e-06,3.9e-06,3.9375e-06,3.825e-06,3.8375e-06,0.4967532467532468,0.5041050903119869,0.4991539763113367,0.5119047619047619,4.531116790813397e-08,0.9364128210713132,9.621582431374177e-08,0.5028571428571429,1225,613,612,7.6625e-06,0.5004081632653061,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,11,30110048,,,-0.096551724137931
0,318235,318125,784622,783586,392310,392312,392051,391535,1888,634,164,164,168,157,161,325,325,637,625,323,327,316,292,303,302,618,595,1.0,0.0,0.0,1.0,1.0,0.0,314,313,2.36e-05,7.925e-06,2.05e-06,4.0625e-06,4.0625e-06,4.0375e-06,4.0875e-06,0.5070643642072213,0.5232,0.5080906148867314,0.5260504201680672,0.000128276440752,0.9657990846269636,0.000263041161407,0.5047543581616482,1262,650,612,8.125e-06,0.5150554675118859,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,17,30170051,,,0.0689655172413793
0,317768,317198,783977,783455,391821,392156,391807,391648,1925,689,202,202,182,163,156,358,345,698,629,356,339,368,326,274,311,679,600,1.0,0.0,0.0,1.0,1.0,0.0,346,326,2.40625e-05,8.6125e-06,2.525e-06,4.475e-06,4.3125e-06,4.45e-06,4.2375e-06,0.5100286532951289,0.5389507154213037,0.5095729013254786,0.5433333333333333,2.3868656761294337e-33,0.7518430931122433,6.028571851101045e-33,0.5263752825923135,1327,695,632,8.6875e-06,0.5237377543330821,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,7,30070043,,,-0.2068965517241379
0,318787,317142,783854,785448,392378,391476,392488,392960,1828,612,152,152,162,162,144,296,324,620,619,297,321,287,316,281,305,592,597,1.0,0.0,0.0,1.0,1.0,0.0,287,314,2.285e-05,7.65e-06,1.9e-06,3.7e-06,4.05e-06,3.7125e-06,4.0125e-06,0.4790322580645161,0.518578352180937,0.4847972972972973,0.525963149078727,0.000127139475436,0.9654210789571944,0.0002630411614011,0.5004035512510089,1239,618,621,7.725e-06,0.4987893462469733,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,12,30120047,,,-0.0689655172413792
0,318658,317295,784563,783518,392324,392239,391324,392194,1946,624,131,131,170,151,185,316,321,601,615,310,324,264,308,284,316,580,592,1.0,0.0,0.0,1.0,1.0,0.0,303,311,2.4325e-05,7.8e-06,1.6375e-06,3.95e-06,4.0125e-06,3.875e-06,4.05e-06,0.5158069883527454,0.526829268292683,0.5224137931034483,0.5253378378378378,1.9908205277360123e-64,0.572579241253845,7.066794560168583e-64,0.4942434210526316,1216,634,582,7.925e-06,0.5213815789473685,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,4,30040046,,,-0.2896551724137931
0,318946,317776,782355,785742,391406,390949,392769,392973,1939,644,183,183,144,153,175,358,297,669,619,354,299,340,292,296,307,647,588,1.0,0.0,0.0,1.0,1.0,0.0,347,279,2.42375e-05,8.05e-06,2.2875e-06,4.475e-06,3.7125e-06,4.425e-06,3.7375e-06,0.5291479820627802,0.4830371567043618,0.5363214837712519,0.4744897959183674,8.352755479676019e-106,0.3978788665604175,4.0541808653212874e-105,0.5194099378881988,1288,653,635,8.1625e-06,0.5069875776397516,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,28,30280049,,,0.3724137931034483
0,318615,317328,784321,784206,391991,392330,391990,392216,1873,618,156,156,152,175,143,299,327,621,662,295,324,316,310,334,287,603,644,1.0,0.0,0.0,1.0,1.0,0.0,287,316,2.34125e-05,7.725e-06,1.95e-06,3.7375e-06,4.0875e-06,3.6875e-06,4.05e-06,0.4750402576489533,0.4894259818731117,0.4759535655058043,0.4906832298136646,0.0245223307677116,0.9852179043665368,0.0514290537273794,0.4840218238503507,1283,619,664,7.7375e-06,0.4824629773967264,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,13,30130046,,,-0.0413793103448275
0,318478,317796,783228,784331,391377,391851,392633,391698,1899,608,149,149,185,147,136,285,332,606,655,290,333,298,332,294,282,580,626,1.0,0.0,0.0,1.0,1.0,0.0,274,315,2.37375e-05,7.6e-06,1.8625e-06,3.5625e-06,4.15e-06,3.625e-06,4.1625e-06,0.4785478547854785,0.5083969465648855,0.4724137931034483,0.5031948881789138,1.938308494824755e-18,0.8568292137857706,4.708851952536047e-18,0.4805709754163362,1261,623,638,7.7875e-06,0.4940523394131642,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,20,30200048,,,0.1517241379310345
0,318359,318130,784491,784504,391651,392840,392214,392290,1867,577,147,147,136,155,148,295,291,624,602,300,300,316,270,302,289,605,572,1.0,0.0,0.0,1.0,1.0,0.0,286,280,2.33375e-05,7.2125e-06,1.8375e-06,3.6875e-06,3.6375e-06,3.75e-06,3.75e-06,0.4807692307692308,0.4983388704318937,0.4727272727272727,0.4895104895104895,1.1571590366242017e-12,0.9023610772417114,2.5169635966966763e-12,0.5093800978792822,1226,600,626,7.5e-06,0.4893964110929853,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,19,30190049,,,0.1241379310344827
0,318704,318033,783231,784765,391500,391731,392639,392126,1816,588,143,143,155,148,155,298,303,612,624,299,301,289,306,292,296,585,598,1.0,0.0,0.0,1.0,1.0,0.0,285,289,2.27e-05,7.35e-06,1.7875e-06,3.725e-06,3.7875e-06,3.7375e-06,3.7625e-06,0.4885620915032679,0.4823717948717949,0.4871794871794871,0.4832775919732441,2.0019998227459232e-64,0.5714227756846695,7.066794531785706e-64,0.4951456310679611,1236,600,636,7.5e-06,0.4854368932038835,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,25,30250043,,,0.2896551724137931
0,318070,317405,783101,784151,391677,391424,392260,391891,1856,630,148,148,169,157,172,320,326,655,626,316,309,320,303,302,304,624,605,1.0,0.0,0.0,1.0,1.0,0.0,301,302,2.32e-05,7.875e-06,1.85e-06,4e-06,4.075e-06,3.95e-06,3.8625e-06,0.482442748091603,0.4936102236421725,0.4823717948717949,0.4991735537190083,4.622011911337699e-77,0.511112731957718,1.768918488585255e-76,0.5117096018735363,1281,625,656,7.8125e-06,0.4879000780640125,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,26,30260042,,,0.3172413793103449
0,318086,318188,785092,784067,392277,392815,392590,391477,1898,632,151,151,167,165,165,316,332,634,628,312,327,288,330,275,315,603,605,1.0,0.0,0.0,1.0,1.0,0.0,298,315,2.3725e-05,7.9e-06,1.8875e-06,3.95e-06,4.15e-06,3.9e-06,4.0875e-06,0.4921135646687697,0.5207006369426752,0.494195688225539,0.5206611570247934,6.434760152243052e-122,0.3475974093786635,3.7120453969165737e-121,0.5023771790808241,1262,639,623,7.9875e-06,0.506339144215531,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,29,30290048,,,0.4
0,318039,318723,784055,783546,392849,391206,392186,391360,1852,610,153,153,159,156,156,309,315,627,677,305,312,281,331,327,321,602,658,1.0,0.0,0.0,1.0,1.0,0.0,297,300,2.315e-05,7.625e-06,1.9125e-06,3.8625e-06,3.9375e-06,3.8125e-06,3.9e-06,0.4864433811802233,0.4608567208271787,0.4933554817275747,0.4559270516717325,4.331740651250296e-08,0.9364483240517694,9.621582431374177e-08,0.4808282208588957,1304,617,687,7.7125e-06,0.473159509202454,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,11,30110049,,,-0.096551724137931
0,318048,318838,784484,784314,392188,392296,392472,391842,1946,652,167,167,177,171,146,313,348,657,648,314,349,321,327,296,314,635,623,1.0,0.0,0.0,1.0,1.0,0.0,303,333,2.4325e-05,8.15e-06,2.0875e-06,3.9125e-06,4.35e-06,3.925e-06,4.3625e-06,0.4779299847792998,0.5385802469135802,0.4771653543307086,0.5345104333868379,1.14328230964845e-12,0.9014269702782552,2.5169635966966763e-12,0.503448275862069,1305,663,642,8.2875e-06,0.5080459770114942,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,19,30190050,,,0.1241379310344827
0,317863,318115,782773,784528,391620,391153,392138,392390,1925,630,149,149,174,156,163,312,330,631,656,308,333,290,344,289,320,610,633,1.0,0.0,0.0,1.0,1.0,0.0,295,322,2.40625e-05,7.875e-06,1.8625e-06,3.9e-06,4.125e-06,3.85e-06,4.1625e-06,0.4881141045958795,0.5076219512195121,0.4836065573770491,0.5086887835703001,0.0001246263538915,0.9658181894187876,0.000263041161407,0.4902874902874903,1287,641,646,8.0125e-06,0.498057498057498,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,17,30170043,,,0.0689655172413793
0,317655,318510,783661,783904,391470,392191,392096,391808,1825,612,157,157,147,143,181,338,290,662,578,334,278,298,282,280,344,642,562,1.0,0.0,0.0,1.0,1.0,0.0,324,268,2.28125e-05,7.65e-06,1.9625e-06,4.225e-06,3.625e-06,4.175e-06,3.475e-06,0.5045317220543807,0.4809688581314879,0.5046728971962616,0.4768683274021352,2.160707378348179e-64,0.5714067041125325,7.066794560168583e-64,0.5338709677419354,1240,612,628,7.65e-06,0.4935483870967742,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,4,30040047,,,-0.2896551724137931
0,317835,318309,784752,783700,392626,392126,391306,392394,1867,642,157,157,175,149,173,330,324,634,629,324,324,301,302,304,310,611,606,1.0,0.0,0.0,1.0,1.0,0.0,314,310,2.33375e-05,8.025e-06,1.9625e-06,4.125e-06,4.05e-06,4.05e-06,4.05e-06,0.5110410094637224,0.5151033386327504,0.513911620294599,0.5115511551155115,2.0248280923322738e-64,0.5697457609983264,7.066794531785707e-64,0.5019794140934284,1263,648,615,8.1e-06,0.5130641330166271,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,25,30250044,,,0.2896551724137931
0,318515,317546,783374,783745,391751,391623,392385,391360,1855,593,158,158,154,146,148,306,300,634,589,309,298,312,278,291,292,604,569,1.0,0.0,0.0,1.0,1.0,0.0,292,288,2.31875e-05,7.4125e-06,1.975e-06,3.825e-06,3.75e-06,3.8625e-06,3.725e-06,0.4873817034700315,0.5059422750424448,0.4834437086092715,0.5061511423550088,2.348754850107944e-33,0.7517674261024299,6.028571851101044e-33,0.5183973834832379,1223,607,616,7.5875e-06,0.4963205233033524,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,7,30070044,,,-0.2068965517241379
0,318049,318791,784286,785539,392198,392088,392812,392727,1660,425,53,53,157,175,52,105,332,689,646,99,330,332,302,323,330,662,625,1.0,0.0,0.0,1.0,1.0,0.0,92,319,2.075e-05,5.3125e-06,6.625e-07,1.3125e-06,4.15e-06,1.2375e-06,4.125e-06,0.1436865021770682,0.5108359133126935,0.1389728096676737,0.5104,0.3693494969462652,0.9950179222282608,0.7191193054993266,0.5161048689138577,1335,429,906,5.3625e-06,0.3213483146067415,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,14,30140046,,,-0.0137931034482758
0,317299,318273,783279,783763,391880,391399,391860,391903,1714,419,64,64,149,177,44,108,326,638,628,94,323,304,286,318,306,610,604,1.0,0.0,0.0,1.0,1.0,0.0,91,309,2.1425e-05,5.2375e-06,8e-07,1.35e-06,4.075e-06,1.175e-06,4.0375e-06,0.1473354231974921,0.5143312101910829,0.1491803278688524,0.5115894039735099,0.3605017584741561,0.9948405135524948,0.7191193054998467,0.5039494470774092,1266,417,849,5.2125e-06,0.3293838862559242,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,15,30150045,,,0.0137931034482758
0,318350,318422,786106,784278,392928,393178,392065,392213,1837,561,124,124,130,149,167,291,279,588,560,298,275,249,244,295,314,563,539,1.0,0.0,0.0,1.0,1.0,0.0,282,267,2.29625e-05,7.0125e-06,1.55e-06,3.6375e-06,3.4875e-06,3.725e-06,3.4375e-06,0.5068027210884354,0.4910714285714285,0.5008880994671403,0.4953617810760667,7.395242708717941e-91,0.4550398409799173,3.166659312422638e-90,0.5121951219512195,1148,573,575,7.1625e-06,0.4991289198606272,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,2,30020049,,,-0.3448275862068966
0,317612,317644,784101,784145,392504,391597,391732,392413,1900,624,147,147,162,158,170,317,320,656,643,316,323,293,310,311,338,631,621,1.0,0.0,0.0,1.0,1.0,0.0,303,307,2.375e-05,7.8e-06,1.8375e-06,3.9625e-06,4e-06,3.95e-06,4.0375e-06,0.4817073170731707,0.5023328149300156,0.4801901743264659,0.4943639291465378,6.462825493782903e-122,0.3453016235094935,3.7120453969165733e-121,0.5050038491147036,1299,639,660,7.9875e-06,0.4919168591224018,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,29,30290049,,,0.4
0,317053,318226,783892,784449,391720,392172,392660,391789,1846,610,147,147,154,161,158,305,315,625,601,305,308,298,289,296,303,601,585,1.0,0.0,0.0,1.0,1.0,0.0,292,302,2.3075e-05,7.625e-06,1.8375e-06,3.8125e-06,3.9375e-06,3.8125e-06,3.85e-06,0.488,0.5124792013311148,0.4858569051580699,0.5162393162393163,6.474965022627783e-53,0.6303187088055454,2.019041162437598e-52,0.5097879282218597,1226,613,613,7.6625e-06,0.5,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,5,30050046,,,-0.2620689655172413
0,318703,317925,784030,783835,392258,391772,391813,392022,1810,562,129,129,164,146,131,260,310,585,611,262,307,280,299,284,284,564,583,1.0,0.0,0.0,1.0,1.0,0.0,253,296,2.2625e-05,7.025e-06,1.6125e-06,3.25e-06,3.875e-06,3.275e-06,3.8375e-06,0.4478632478632479,0.502454991816694,0.4485815602836879,0.5077186963979416,4.40462851215794e-08,0.9362298298522868,9.621582430949765e-08,0.4891304347826087,1196,569,627,7.1125e-06,0.475752508361204,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,18,30180042,,,0.096551724137931
0,317735,318005,784172,784206,392571,391601,392445,391761,1927,638,165,165,151,172,169,334,323,615,652,322,322,291,302,318,301,592,620,1.0,0.0,0.0,1.0,1.0,0.0,313,303,2.40875e-05,7.975e-06,2.0625e-06,4.175e-06,4.0375e-06,4.025e-06,4.025e-06,0.5235772357723577,0.4938650306748466,0.5287162162162162,0.4887096774193548,1.9558021655731042e-18,0.8555672292329399,4.708851952536048e-18,0.4853985793212312,1267,644,623,8.05e-06,0.5082872928176796,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,20,30200049,,,0.1517241379310345
0,318333,317218,783078,785023,391929,391149,391751,393272,1913,640,167,167,182,148,160,327,330,651,650,318,330,315,333,289,319,634,622,1.0,0.0,0.0,1.0,1.0,0.0,307,317,2.39125e-05,8e-06,2.0875e-06,4.0875e-06,4.125e-06,3.975e-06,4.125e-06,0.488479262672811,0.5076923076923077,0.4842271293375394,0.5096463022508039,6.428159446479228e-122,0.3470709826343534,3.7120454674505177e-121,0.5003843197540354,1301,648,653,8.1e-06,0.4980784012298232,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,0,30000051,,,-0.4
