delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,318455,317546,783786,783393,392301,391485,391532,391861,1834,622,154,154,161,162,162,316,323,638,666,315,319,304,306,341,306,610,647,1.0,0.0,0.0,1.0,1.0,0.0,299,307,2.2925e-05,7.775e-06,1.925e-06,3.95e-06,4.0375e-06,3.9375e-06,3.9875e-06,0.493730407523511,0.4789789789789789,0.4901639344262295,0.4744976816074188,6.266869421024504e-53,0.6322309341132495,2.019041157928904e-52,0.4892638036809816,1304,634,670,7.925e-06,0.4861963190184049,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,24,30240048,,,0.2620689655172414
0,319144,319514,786049,787069,393230,392819,394179,392890,1595,338,119,119,49,55,124,243,104,635,640,92,239,311,294,321,313,624,615,0.2657957796501048,0.734204220349895,0.7342042203498949,0.265795779650105,0.2657957796501049,0.734204220349895,231,91,1.99375e-05,4.225e-06,1.4875e-06,3.0375e-06,1.3e-06,1.15e-06,2.9875e-06,0.1448818897637795,0.3734375,0.3701923076923077,0.1479674796747967,0.49715745343589,0.996101525793828,1.0,0.4990815520770592,1275,331,944,4.1375e-06,0.2596078431372549,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,19,20190047,1.029142421003553,58.96551724137931,
0,317810,317850,784245,783269,392575,391670,391011,392258,1633,328,158,158,7,9,165,323,16,634,632,1,322,291,304,304,322,613,608,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,316,1,2.04125e-05,4.1e-06,1.975e-06,4.0375e-06,2e-07,1.25e-08,4.025e-06,0.001577287066246,0.509493670886076,0.5154975530179445,0.0016447368421052,0.4990903242034532,0.9961730086125142,1.0,0.5007852590498849,1266,323,943,4.0375e-06,0.2551342812006319,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,28,20280047,1.5166309362157624,86.89655172413794,
0,317279,317381,783623,783516,392075,391548,391268,392248,1630,336,75,75,96,99,79,154,195,608,637,143,187,269,322,294,316,585,616,0.5808909982763825,0.4191090017236175,0.4191090017236175,0.5808909982763825,0.5808909982763824,0.4191090017236175,139,182,2.0375e-05,4.2e-06,9.375e-07,1.925e-06,2.4375e-06,1.7875e-06,2.3375e-06,0.2351973684210526,0.2935635792778649,0.2376068376068376,0.2954545454545454,0.4962254834124263,0.9962455381736446,1.0,0.49811579200802,1245,330,915,4.125e-06,0.2650602409638554,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,13,20130044,0.7041500775287467,40.3448275862069,
0,318729,317322,784394,784249,391824,392570,391916,392333,1643,349,10,10,180,162,6,16,342,625,680,1,346,303,349,305,302,605,654,1.0,0.0,0.0,1.0,1.0,0.0,1,334,2.05375e-05,4.3625e-06,1.25e-07,2e-07,4.275e-06,1.25e-08,4.325e-06,0.0016,0.5088235294117647,0.0016528925619834,0.5107033639143731,0.4776619634017038,0.9963667202003976,1.0,0.4793103448275862,1305,347,958,4.3375e-06,0.2659003831417624,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,0,20000048,0.0,0.0,
0,318224,317165,783908,784036,391893,392015,392424,391612,1657,403,60,60,142,163,53,113,305,698,592,101,309,318,279,285,352,670,564,1.0,0.0,0.0,1.0,1.0,0.0,94,291,2.07125e-05,5.0375e-06,7.5e-07,1.4125e-06,3.8125e-06,1.2625e-06,3.8625e-06,0.1446991404011461,0.5219594594594594,0.1402985074626865,0.5159574468085106,0.3872836682578894,0.99521892886137,0.7191193054998467,0.5410852713178295,1290,410,880,5.125e-06,0.3178294573643411,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,15,30150048,,,0.0137931034482758
0,318080,318059,784739,784376,392426,392313,392000,392376,1849,633,173,173,155,157,163,336,312,653,632,337,310,331,287,317,301,632,604,1.0,0.0,0.0,1.0,1.0,0.0,326,298,2.31125e-05,7.9125e-06,2.1625e-06,4.2e-06,3.9e-06,4.2125e-06,3.875e-06,0.5160796324655437,0.490506329113924,0.5158227848101266,0.4933774834437086,4.613340157071919e-77,0.51328369079593,1.768918498706522e-76,0.5081712062256809,1285,647,638,8.0875e-06,0.5035019455252918,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,3,30030051,,,-0.3172413793103448
-745,317426,318165,783588,784010,391558,392030,391915,392095,1816,585,130,130,154,139,171,301,293,631,614,304,294,284,305,293,330,614,598,1.0,0.0,0.0,1.0,1.0,0.0,293,288,2.27e-05,7.3125e-06,1.625e-06,3.7625e-06,3.6625e-06,3.8e-06,3.675e-06,0.4817749603803486,0.4788273615635179,0.4771986970684039,0.4816053511705686,2.888151407463933e-22,5.754911135412173e-22,1.0,0.5068273092369477,1245,598,647,7.475e-06,0.4803212851405622,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,1,10010050,,,
0,319031,318700,784143,785099,391745,392398,392153,392946,1901,610,150,150,153,146,174,324,299,626,599,317,292,289,310,263,322,611,573,1.0,0.0,0.0,1.0,1.0,0.0,311,284,2.37625e-05,7.625e-06,1.875e-06,4.05e-06,3.7375e-06,3.9625e-06,3.65e-06,0.5063897763578274,0.4874791318864774,0.5090016366612111,0.4956369982547993,2.586481344207371e-25,0.8054012181922741,6.300294559701916e-25,0.5110204081632653,1225,609,616,7.6125e-06,0.4971428571428571,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,8,30080046,,,-0.1793103448275862
-83,317601,318183,785371,783517,392484,392887,392296,391221,1736,486,86,86,165,170,77,163,335,646,616,148,333,309,301,293,305,614,594,1.0,0.0,0.0,1.0,1.0,0.0,144,320,2.17e-05,6.075e-06,1.075e-06,2.0375e-06,4.1875e-06,1.85e-06,4.1625e-06,0.2291021671826625,0.5405844155844156,0.2345276872964169,0.5387205387205387,0.2767147006802385,0.5418798647273754,1.0,0.5118858954041204,1262,481,781,6.0125e-06,0.3811410459587955,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,13,10130047,,,
0,317774,318009,785378,783464,392157,393221,391440,392024,1691,347,127,127,46,47,136,263,93,669,653,86,261,296,320,323,335,631,643,0.2194064673188088,0.7805935326811911,0.7805935326811912,0.2194064673188087,0.2194064673188087,0.7805935326811912,254,80,2.11375e-05,4.3375e-06,1.5875e-06,3.2875e-06,1.1625e-06,1.075e-06,3.2625e-06,0.1285500747384155,0.3996937212863706,0.4025356576862123,0.1244167962674961,0.501528208084336,0.996265995832846,1.0,0.503395988292662,1322,347,975,4.3375e-06,0.2624810892586989,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,20,20200046,1.0833078115826873,62.06896551724138,
82,318682,317640,785040,784409,392416,392624,392288,392121,1748,514,78,78,178,182,92,170,360,636,722,155,362,301,345,348,315,616,693,1.0,0.0,0.0,1.0,1.0,0.0,151,346,2.185e-05,6.425e-06,9.75e-07,2.125e-06,4.5e-06,1.9375e-06,4.525e-06,0.2437106918238993,0.5013850415512465,0.2451298701298701,0.4992784992784992,0.2574010834056663,0.5503870648925717,1.0,0.4683357879234168,1358,517,841,6.4625e-06,0.3807069219440353,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,2,16,10160044,,,
413,318203,318537,785109,785927,391738,393371,392428,393499,1889,596,167,167,150,134,156,323,284,657,634,330,289,310,306,296,316,626,602,1.0,0.0,0.0,1.0,1.0,0.0,312,271,2.36125e-05,7.45e-06,2.0875e-06,4.0375e-06,3.55e-06,4.125e-06,3.6125e-06,0.502283105022831,0.4558359621451104,0.4984025559105431,0.4501661129568106,1.5224864500396677e-07,2.994295758982966e-07,1.0,0.5092951200619674,1291,619,672,7.7375e-06,0.4794732765298218,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,5,22,10220047,,,
-414,317885,317586,783449,783638,392340,391109,391439,392199,1810,569,157,157,130,158,138,295,288,616,619,295,285,298,283,313,296,594,596,1.0,0.0,0.0,1.0,1.0,0.0,283,275,2.2625e-05,7.1125e-06,1.9625e-06,3.6875e-06,3.6e-06,3.6875e-06,3.5625e-06,0.4788961038961039,0.4604200323101777,0.4764309764309764,0.4614093959731543,1.3784028649804473e-07,2.790113508691584e-07,1.0,0.4987854251012146,1235,580,655,7.25e-06,0.4696356275303643,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,7,10070044,,,
0,317979,318618,784038,784790,392413,391625,392441,392349,1855,665,166,166,171,191,160,326,362,620,655,320,350,311,304,325,277,588,629,1.0,0.0,0.0,1.0,1.0,0.0,305,334,2.31875e-05,8.3125e-06,2.075e-06,4.075e-06,4.525e-06,4e-06,4.375e-06,0.5161290322580645,0.5343511450381679,0.5187074829931972,0.5310015898251192,6.275935485051555e-122,0.347158669391964,3.712045467450518e-121,0.4862745098039215,1275,670,605,8.375e-06,0.5254901960784314,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,0,30000045,,,-0.4
193,317573,319816,783926,783854,392214,391712,391707,392147,1859,586,145,145,168,139,148,293,307,633,607,289,300,299,309,278,311,610,587,1.0,0.0,0.0,1.0,1.0,0.0,281,292,2.32375e-05,7.325e-06,1.8125e-06,3.6625e-06,3.8375e-06,3.6125e-06,3.75e-06,0.4565560821484992,0.4942339373970346,0.460655737704918,0.4974446337308347,0.0190812707001855,0.0375029866777995,1.0,0.510483870967742,1240,589,651,7.3625e-06,0.475,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,9,18,10180051,,,
-194,317449,319307,783167,784504,391225,391942,392458,392046,1848,597,158,158,152,158,148,306,310,596,610,297,310,289,284,296,280,569,580,1.0,0.0,0.0,1.0,1.0,0.0,287,292,2.31e-05,7.4625e-06,1.975e-06,3.825e-06,3.875e-06,3.7125e-06,3.875e-06,0.4983221476510067,0.5081967213114754,0.5043936731107206,0.503448275862069,0.0176270498618165,0.0362152625310318,1.0,0.494195688225539,1206,607,599,7.5875e-06,0.5033167495854063,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,11,10110049,,,
-469,319013,318856,784640,785696,391615,393025,392871,392825,1867,596,163,163,143,135,167,330,278,639,594,330,277,314,287,287,301,615,574,1.0,0.0,0.0,1.0,1.0,0.0,320,265,2.33375e-05,7.45e-06,2.0375e-06,4.125e-06,3.475e-06,4.125e-06,3.4625e-06,0.5164319248826291,0.4663299663299663,0.5203252032520326,0.4616724738675958,1.994448270547152e-09,3.8536538586111824e-09,1.0,0.5182481751824818,1233,607,626,7.5875e-06,0.4922952149229521,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,6,10060045,,,
-690,318645,318539,785351,784331,393121,392230,392136,392195,1784,594,153,153,143,160,152,305,303,634,629,308,303,293,289,314,311,604,603,1.0,0.0,0.0,1.0,1.0,0.0,295,291,2.23e-05,7.425e-06,1.9125e-06,3.8125e-06,3.7875e-06,3.85e-06,3.7875e-06,0.4858044164037854,0.4817170111287758,0.48841059602649,0.4825870646766169,3.1457515595867405e-19,6.1923171788834955e-19,1.0,0.5019794140934284,1263,611,652,7.6375e-06,0.4837688044338876,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,2,10020049,,,
248,319000,318103,783638,785019,391345,392293,392657,392362,1930,629,146,146,162,167,167,313,329,621,655,311,339,306,315,305,293,599,620,1.0,0.0,0.0,1.0,1.0,0.0,300,318,2.4125e-05,7.8625e-06,1.825e-06,3.9125e-06,4.1125e-06,3.8875e-06,4.2375e-06,0.500805152979066,0.517557251908397,0.5008347245409015,0.5129032258064516,0.0021541091654031,0.0044258172948347,1.0,0.4866771159874608,1276,650,626,8.125e-06,0.5094043887147336,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,8,19,10190050,,,
0,318208,318144,784815,783166,392479,392336,392068,391098,1875,614,144,144,153,178,154,298,331,607,639,293,324,295,289,323,295,590,612,1.0,0.0,0.0,1.0,1.0,0.0,284,315,2.34375e-05,7.675e-06,1.8e-06,3.725e-06,4.1375e-06,3.6625e-06,4.05e-06,0.4827018121911038,0.5070422535211268,0.4813559322033898,0.5147058823529411,2.203103814083037e-33,0.7509253760340602,6.0285718472057866e-33,0.4871589085072231,1246,617,629,7.7125e-06,0.4951845906902086,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,22,30220050,,,0.206896551724138
0,317183,318563,783049,783761,391371,391678,392079,391682,1874,649,175,175,187,154,147,322,341,627,685,316,345,304,347,305,294,598,652,1.0,0.0,0.0,1.0,1.0,0.0,305,331,2.3425e-05,8.1125e-06,2.1875e-06,4.025e-06,4.2625e-06,3.95e-06,4.3125e-06,0.5039872408293461,0.5036496350364964,0.5100334448160535,0.5076687116564417,0.0001211460182775,0.9648796795445824,0.0002630411614011,0.4778963414634146,1312,661,651,8.2625e-06,0.5038109756097561,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,12,30120051,,,-0.0689655172413792
-249,318449,317921,783468,783448,392017,391451,391520,391928,1919,650,166,166,179,165,156,322,344,633,646,318,338,319,315,304,298,617,619,1.0,0.0,0.0,1.0,1.0,0.0,306,325,2.39875e-05,8.125e-06,2.075e-06,4.025e-06,4.3e-06,3.975e-06,4.225e-06,0.5023696682464455,0.5232198142414861,0.4959481361426256,0.5250403877221325,0.002071232666803,0.0041941032355783,1.0,0.4949179046129789,1279,656,623,8.2e-06,0.5129007036747459,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,10,10100050,,,
0,318569,317348,784227,784978,390760,393467,392437,392541,1863,594,169,169,146,141,152,321,287,669,612,322,288,332,314,274,309,641,588,1.0,0.0,0.0,1.0,1.0,0.0,308,272,2.32875e-05,7.425e-06,2.1125e-06,4.0125e-06,3.5875e-06,4.025e-06,3.6e-06,0.4813153961136024,0.4705882352941176,0.4804992199687987,0.4625850340136054,2.6455755561670824e-25,0.8054069704193942,6.300294557227977e-25,0.522248243559719,1281,610,671,7.625e-06,0.4761904761904761,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,21,30210042,,,0.1793103448275862
0,317534,318683,783761,784646,391643,392118,392298,392348,1927,619,154,154,144,175,165,319,319,633,615,310,307,286,270,331,320,606,601,1.0,0.0,0.0,1.0,1.0,0.0,297,302,2.40875e-05,7.7375e-06,1.925e-06,3.9875e-06,3.9875e-06,3.875e-06,3.8375e-06,0.4897314375987361,0.4991869918699187,0.4900990099009901,0.502495840266223,4.575167901827045e-08,0.9374652627942648,9.621582431374177e-08,0.5076121794871795,1248,617,631,7.7125e-06,0.4943910256410256,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,11,30110043,,,-0.096551724137931
0,317555,318359,784994,784105,392771,392223,393097,391008,1900,619,163,163,144,157,163,326,301,636,621,325,303,307,296,299,305,612,595,1.0,0.0,0.0,1.0,1.0,0.0,315,291,2.375e-05,7.7375e-06,2.0375e-06,4.075e-06,3.7625e-06,4.0625e-06,3.7875e-06,0.5110062893081762,0.4879227053140096,0.5147058823529411,0.4890756302521008,6.479382270314449e-122,0.3469823386141126,3.7120453969165733e-121,0.5059665871121718,1257,628,629,7.85e-06,0.4996022275258552,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,29,30290043,,,0.4
579,318047,318737,783043,785609,391685,391358,392969,392640,1881,603,151,151,161,163,144,295,324,618,636,298,318,305,313,299,284,589,612,1.0,0.0,0.0,1.0,1.0,0.0,280,309,2.35125e-05,7.5375e-06,1.8875e-06,3.6875e-06,4.05e-06,3.725e-06,3.975e-06,0.4822006472491909,0.5,0.4753820033955857,0.5049019607843137,7.178665402409085e-14,1.4931042589435154e-13,1.0,0.4932216905901116,1254,616,638,7.7e-06,0.4912280701754385,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,2,25,10250044,,,
689,318365,318548,784516,784117,391755,392761,392391,391726,1910,609,164,164,167,141,150,314,308,634,589,317,303,317,297,272,293,610,569,1.0,0.0,0.0,1.0,1.0,0.0,302,296,2.3875e-05,7.6125e-06,2.05e-06,3.925e-06,3.85e-06,3.9625e-06,3.7875e-06,0.5,0.5144312393887945,0.4950819672131147,0.5202108963093146,3.703898983543058e-19,6.750466569239668e-19,1.0,0.5183973834832379,1223,620,603,7.75e-06,0.5069501226492232,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,9,27,10270051,,,
-525,318187,318157,783425,784162,391533,391892,392580,391582,1855,602,147,147,150,153,159,306,303,657,608,309,307,317,283,300,319,636,583,1.0,0.0,0.0,1.0,1.0,0.0,298,297,2.31875e-05,7.525e-06,1.8375e-06,3.825e-06,3.7875e-06,3.8625e-06,3.8375e-06,0.4703196347031963,0.5049342105263158,0.4685534591194968,0.5094339622641509,1.5288130033691127e-11,2.9085624910869303e-11,1.0,0.5197628458498024,1265,616,649,7.7e-06,0.4869565217391304,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,5,10050046,,,
-138,318322,318784,784948,784524,392410,392538,392084,392440,1779,524,107,107,167,126,132,239,293,627,612,238,293,277,316,271,324,601,587,1.0,0.0,0.0,1.0,1.0,0.0,231,283,2.22375e-05,6.55e-06,1.3375e-06,2.9875e-06,3.6625e-06,2.975e-06,3.6625e-06,0.379585326953748,0.4787581699346405,0.3843594009983361,0.4821124361158432,0.0943729452359003,0.1869253445431933,1.0,0.5060532687651331,1239,531,708,6.6375e-06,0.4285714285714285,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,12,10120048,,,
0,317434,317413,782795,783706,391400,391395,391617,392089,1850,629,143,143,174,164,166,309,338,613,647,299,327,296,331,299,304,600,630,1.0,0.0,0.0,1.0,1.0,0.0,296,320,2.3125e-05,7.8625e-06,1.7875e-06,3.8625e-06,4.225e-06,3.7375e-06,4.0875e-06,0.4877650897226753,0.5054095826893354,0.4933333333333333,0.5079365079365079,7.811197196855584e-106,0.3972197661756668,4.054180918332615e-105,0.4865079365079365,1260,626,634,7.825e-06,0.4968253968253968,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,1,30010044,,,-0.3724137931034483
0,318611,318606,784167,783284,391612,392555,392213,391071,1843,620,169,169,144,158,164,333,302,639,608,331,303,309,274,306,308,617,580,1.0,0.0,0.0,1.0,1.0,0.0,320,288,2.30375e-05,7.75e-06,2.1125e-06,4.1625e-06,3.775e-06,4.1375e-06,3.7875e-06,0.5179968701095462,0.4983552631578947,0.5186385737439222,0.496551724137931,2.064535274167397e-64,0.5706183498259023,7.066794560168583e-64,0.51242983159583,1247,634,613,7.925e-06,0.5084202085004009,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,4,30040050,,,-0.2896551724137931
0,318121,317266,783335,783474,391886,391449,392343,391131,1856,604,161,161,143,148,162,323,291,623,606,325,288,306,283,302,292,598,585,1.0,0.0,0.0,1.0,1.0,0.0,309,278,2.32e-05,7.55e-06,2.0125e-06,4.0375e-06,3.6375e-06,4.0625e-06,3.6e-06,0.521669341894061,0.4752475247524752,0.5167224080267558,0.4752136752136752,2.298253250663983e-33,0.7519954216359586,6.0285718511010426e-33,0.5069161920260374,1229,613,616,7.6625e-06,0.4987794955248169,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,7,30070047,,,-0.2068965517241379
0,318460,317890,784545,782887,391686,392859,391693,391194,1911,627,162,162,171,156,160,322,327,645,596,315,317,308,292,284,304,612,576,1.0,0.0,0.0,1.0,1.0,0.0,299,305,2.38875e-05,7.8375e-06,2.025e-06,4.025e-06,4.0875e-06,3.9375e-06,3.9625e-06,0.4883720930232558,0.5318791946308725,0.4885620915032679,0.5295138888888888,1.177644318362548e-12,0.8996315287384246,2.516963596771231e-12,0.5197421434327155,1241,632,609,7.9e-06,0.5092667203867849,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,10,30100044,,,-0.1241379310344827
-800,318194,318496,785610,783534,393688,391922,392279,391255,1983,623,139,139,182,151,167,306,333,653,670,306,339,313,325,318,320,633,643,1.0,0.0,0.0,1.0,1.0,0.0,293,319,2.47875e-05,7.7875e-06,1.7375e-06,3.825e-06,4.1625e-06,3.825e-06,4.2375e-06,0.4686064318529862,0.5059701492537313,0.4628751974723539,0.4961119751166407,1.7637966811138175e-25,3.419975988651407e-25,1.0,0.4935752078609221,1323,645,678,8.0625e-06,0.4875283446712018,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,0,10000051,,,
303,318813,318731,783793,784703,391418,392375,391600,393103,1968,662,169,169,190,144,170,339,334,623,666,340,336,302,323,312,295,597,635,1.0,0.0,0.0,1.0,1.0,0.0,328,318,2.46e-05,8.275e-06,2.1125e-06,4.2375e-06,4.175e-06,4.25e-06,4.2e-06,0.5457463884430177,0.5045045045045045,0.5494137353433836,0.5007874015748032,0.0001486146391181,0.0003069124081982,1.0,0.4833204034134988,1289,676,613,8.45e-06,0.5244375484871994,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,7,20,10200049,,,
800,317686,317622,784047,782967,391573,392474,391493,391474,1909,644,177,177,155,180,151,328,335,649,638,330,334,315,306,305,305,620,611,1.0,0.0,0.0,1.0,1.0,0.0,313,319,2.38625e-05,8.05e-06,2.2125e-06,4.1e-06,4.1875e-06,4.125e-06,4.175e-06,0.5084745762711864,0.5235109717868338,0.5048387096774194,0.5220949263502455,1.7184942458435154e-25,3.3378267404432476e-25,1.0,0.5042735042735043,1287,664,623,8.3e-06,0.515928515928516,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,7,29,10290049,,,
137,318164,318337,784156,784720,392677,391479,391797,392923,1917,604,152,152,174,148,145,297,322,650,624,292,322,317,310,293,307,624,603,1.0,0.0,0.0,1.0,1.0,0.0,281,313,2.39625e-05,7.55e-06,1.9e-06,3.7125e-06,4.025e-06,3.65e-06,4.025e-06,0.4492307692307692,0.5160256410256411,0.4503205128205128,0.5190713101160862,0.0978390927371157,0.1916064096843915,1.0,0.5102040816326531,1274,614,660,7.675e-06,0.4819466248037676,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,1,17,10170043,,,
