delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
-138,318866,318438,784165,784677,391887,392278,392522,392155,1829,541,118,118,165,153,117,235,318,601,639,234,319,293,313,298,291,584,611,1.0,0.0,0.0,1.0,1.0,0.0,223,306,2.28625e-05,6.7625e-06,1.475e-06,2.9375e-06,3.975e-06,2.925e-06,3.9875e-06,0.389351081530782,0.4992175273865414,0.3818493150684932,0.5008183306055647,0.0910488167761502,0.1859528830429653,1.0,0.4846774193548387,1240,553,687,6.9125e-06,0.4459677419354839,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,12,10120044,,,
413,317462,317642,784556,783541,392304,392252,391496,392045,1829,601,148,148,164,134,168,316,298,627,612,314,299,291,295,284,308,599,579,1.0,0.0,0.0,1.0,1.0,0.0,304,283,2.28625e-05,7.5125e-06,1.85e-06,3.95e-06,3.725e-06,3.925e-06,3.7375e-06,0.5007974481658692,0.4885620915032679,0.5075125208681135,0.4887737478411053,1.5013089934725988e-07,2.9950175840731636e-07,1.0,0.5060532687651331,1239,613,626,7.6625e-06,0.4947538337368846,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,1,22,10220043,,,
-194,318827,318407,784594,784550,392735,391859,391604,392946,1922,642,164,164,164,167,159,323,331,625,629,317,332,296,305,297,312,608,602,1.0,0.0,0.0,1.0,1.0,0.0,310,316,2.4025e-05,8.025e-06,2.05e-06,4.0375e-06,4.1375e-06,3.9625e-06,4.15e-06,0.5072,0.5278219395866455,0.5098684210526315,0.5249169435215947,0.0182202038864087,0.0365318954193206,1.0,0.4984051036682616,1254,649,605,8.1125e-06,0.5175438596491229,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,11,10110045,,,
800,317755,317901,785537,782923,393095,392442,391615,391308,1851,594,148,148,151,154,157,305,305,632,629,303,303,305,321,284,302,607,605,1.0,0.0,0.0,1.0,1.0,0.0,292,291,2.31375e-05,7.425e-06,1.85e-06,3.8125e-06,3.8125e-06,3.7875e-06,3.7875e-06,0.4794303797468354,0.4817170111287758,0.4810543657331136,0.4809917355371901,1.773647359058495e-25,3.5459308771261327e-25,1.0,0.5011895321173672,1261,606,655,7.575e-06,0.4805709754163362,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,3,29,10290045,,,
-525,318736,319280,785537,784922,392569,392968,391970,392952,1862,618,157,157,162,167,145,302,329,619,630,307,325,302,305,301,292,594,606,1.0,0.0,0.0,1.0,1.0,0.0,293,315,2.3275e-05,7.725e-06,1.9625e-06,3.775e-06,4.1125e-06,3.8375e-06,4.0625e-06,0.4959612277867528,0.5158730158730159,0.4932659932659932,0.5198019801980198,1.4696082916640288e-11,2.953112698372362e-11,1.0,0.4955964771817454,1249,632,617,7.9e-06,0.5060048038430744,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,5,10050042,,,
248,318473,317447,785829,783062,393447,392382,391558,391504,1904,640,157,157,179,166,152,309,345,648,678,308,343,298,325,328,332,630,653,1.0,0.0,0.0,1.0,1.0,0.0,301,328,2.38e-05,8e-06,1.9625e-06,3.8625e-06,4.3125e-06,3.85e-06,4.2875e-06,0.4753086419753086,0.5058997050147492,0.4777777777777778,0.5022970903522205,0.0021878564706407,0.0044240936269429,1.0,0.4886877828054298,1326,651,675,8.1375e-06,0.4909502262443438,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,4,19,10190046,,,
634,317911,317111,783044,783038,391155,391889,391584,391454,1969,623,159,159,181,131,164,323,312,646,605,328,311,314,311,276,311,625,587,1.0,0.0,0.0,1.0,1.0,0.0,316,302,2.46125e-05,7.7875e-06,1.9875e-06,4.0375e-06,3.9e-06,4.1e-06,3.8875e-06,0.5077399380804953,0.5140495867768595,0.5056,0.514480408858603,2.235981283285851e-16,4.3631084287332333e-16,1.0,0.5163868904876099,1251,639,612,7.9875e-06,0.5107913669064749,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,6,26,10260048,,,
-635,317760,319085,784158,784278,392120,392038,392512,391766,1881,628,159,159,163,155,168,327,318,657,634,330,314,301,317,288,325,626,605,1.0,0.0,0.0,1.0,1.0,0.0,314,296,2.35125e-05,7.85e-06,1.9875e-06,4.0875e-06,3.975e-06,4.125e-06,3.925e-06,0.502283105022831,0.4952681388012618,0.5015974440894568,0.4892561983471074,2.0464545188083495e-16,3.8881459366601216e-16,1.0,0.5089078233927188,1291,644,647,8.05e-06,0.4988381099922541,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,3,10030044,,,
-745,318508,319051,784186,784706,391070,393116,392244,392462,1831,602,178,178,149,154,127,305,303,611,614,307,301,318,296,301,263,581,597,1.0,0.0,0.0,1.0,1.0,0.0,298,293,2.28875e-05,7.525e-06,2.225e-06,3.8125e-06,3.7875e-06,3.8375e-06,3.7625e-06,0.502454991816694,0.4902280130293159,0.5129087779690189,0.490787269681742,3.0634293807776037e-22,5.937928714492584e-22,1.0,0.4987755102040816,1225,608,617,7.6e-06,0.4963265306122449,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,1,10010046,,,
358,317700,317496,784824,783816,392127,392697,391499,392317,1899,660,201,201,160,175,143,344,335,660,648,339,331,342,310,313,293,635,623,1.0,0.0,0.0,1.0,1.0,0.0,326,322,2.37375e-05,8.25e-06,2.5125e-06,4.3e-06,4.1875e-06,4.2375e-06,4.1375e-06,0.5136363636363637,0.5108024691358025,0.5133858267716536,0.5168539325842697,6.260995922397306e-06,1.2475232470549883e-05,1.0,0.5049694189602446,1308,670,638,8.375e-06,0.5122324159021406,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,2,21,10210044,,,
303,318285,318626,783688,784529,391982,391706,392394,392135,1829,605,161,161,149,160,144,305,309,614,594,308,306,299,279,289,289,588,568,1.0,0.0,0.0,1.0,1.0,0.0,293,299,2.28625e-05,7.5625e-06,2.0125e-06,3.8125e-06,3.8625e-06,3.85e-06,3.825e-06,0.501628664495114,0.5151515151515151,0.4982993197278911,0.5264084507042254,0.0001581301543361,0.0003092529242135,1.0,0.5082781456953642,1208,614,594,7.675e-06,0.5082781456953642,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,3,20,10200045,,,
524,318676,319446,785738,784307,393144,392594,392386,391921,1918,629,143,143,158,169,173,316,327,623,628,314,326,297,283,320,304,601,603,1.0,0.0,0.0,1.0,1.0,0.0,306,313,2.3975e-05,7.8625e-06,1.7875e-06,3.95e-06,4.0875e-06,3.925e-06,4.075e-06,0.5040128410914928,0.5191082802547771,0.5091514143094842,0.5190713101160862,1.5796266643311e-11,3.2016242015991545e-11,1.0,0.4980015987210232,1251,640,611,8e-06,0.5115907274180655,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,8,24,10240050,,,
744,318833,318682,784257,785074,392375,391882,393590,391484,1916,656,169,169,165,161,176,345,326,664,628,345,327,321,320,287,315,636,607,1.0,0.0,0.0,1.0,1.0,0.0,329,317,2.395e-05,8.2e-06,2.1125e-06,4.3125e-06,4.075e-06,4.3125e-06,4.0875e-06,0.5195783132530121,0.5207006369426752,0.5172955974842768,0.5222405271828665,3.936705755477484e-22,7.4883389606724175e-22,1.0,0.5139318885448917,1292,672,620,8.4e-06,0.5201238390092879,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,4,28,10280046,,,
-580,318105,318689,784408,783382,392512,391896,391949,391433,1858,614,163,163,157,157,151,314,314,632,641,311,317,300,300,320,303,603,620,1.0,0.0,0.0,1.0,1.0,0.0,296,303,2.3225e-05,7.675e-06,2.0375e-06,3.925e-06,3.925e-06,3.8875e-06,3.9625e-06,0.4920886075949367,0.4945397815912636,0.4908789386401326,0.4887096774193548,6.831195404506775e-14,1.3620073519001285e-13,1.0,0.4964650432050275,1273,628,645,7.85e-06,0.4933228593872741,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,4,10040043,,,
-359,318259,317774,784892,784459,393501,391391,392102,392357,1897,637,162,162,163,152,168,330,315,634,637,335,319,294,334,277,313,607,611,1.0,0.0,0.0,1.0,1.0,0.0,323,304,2.37125e-05,7.9625e-06,2.025e-06,4.125e-06,3.9375e-06,4.1875e-06,3.9875e-06,0.5283911671924291,0.5007849293563579,0.5321252059308073,0.497545008183306,6.068916993561197e-06,1.1866047700600503e-05,1.0,0.4988198269079465,1271,654,617,8.175e-06,0.5145554681353265,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,8,10080048,,,
-690,318319,317689,784902,784128,392614,392288,392559,391569,1888,612,145,145,167,143,174,319,310,619,642,312,305,290,322,296,312,602,618,1.0,0.0,0.0,1.0,1.0,0.0,307,298,2.36e-05,7.65e-06,1.8125e-06,3.9875e-06,3.875e-06,3.9e-06,3.8125e-06,0.5040387722132472,0.4750778816199377,0.5099667774086378,0.4822006472491909,3.115223541984064e-19,6.309315458991066e-19,1.0,0.4908802537668517,1261,617,644,7.7125e-06,0.4892942109436954,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,2,10020045,,,
689,317979,318047,783710,783780,391765,391945,392139,391641,1932,651,171,171,160,161,170,341,321,637,651,342,331,311,305,319,300,611,624,1.0,0.0,0.0,1.0,1.0,0.0,325,314,2.415e-05,8.1375e-06,2.1375e-06,4.2625e-06,4.0125e-06,4.275e-06,4.1375e-06,0.5368916797488226,0.5084485407066052,0.5319148936170213,0.5032051282051282,3.4037570581502963e-19,6.686470149818201e-19,1.0,0.4945652173913043,1288,673,615,8.4125e-06,0.5225155279503105,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,5,27,10270047,,,
-249,318128,318995,785639,785252,392500,393139,392845,392407,1941,636,153,153,173,169,159,312,342,621,660,308,339,299,318,317,299,598,635,1.0,0.0,0.0,1.0,1.0,0.0,297,324,2.42625e-05,7.95e-06,1.9125e-06,3.9e-06,4.275e-06,3.85e-06,4.2375e-06,0.4959742351046698,0.5136363636363637,0.4966555183946488,0.510236220472441,0.0020774610251328,0.0042648306153756,1.0,0.4847775175644028,1281,647,634,8.0875e-06,0.5050741608118657,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,10,10100046,,,
-525,318339,317560,784264,783944,392078,392186,391696,392248,1839,591,149,149,161,148,150,299,309,634,616,299,305,290,291,295,306,596,586,1.0,0.0,0.0,1.0,1.0,0.0,281,290,2.29875e-05,7.3875e-06,1.8625e-06,3.7375e-06,3.8625e-06,3.7375e-06,3.8125e-06,0.471608832807571,0.4951298701298701,0.4714765100671141,0.4948805460750853,1.4910193371698272e-11,2.9318872820599994e-11,1.0,0.5084,1250,604,646,7.55e-06,0.4832,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,5,10050051,,,
-469,318234,319258,786160,784330,393148,393012,392025,392305,1854,649,171,171,167,166,155,326,333,677,644,329,337,328,316,307,326,654,623,1.0,0.0,0.0,1.0,1.0,0.0,316,324,2.3175e-05,8.1125e-06,2.1375e-06,4.075e-06,4.1625e-06,4.1125e-06,4.2125e-06,0.4859675036927622,0.5232919254658385,0.4831804281345566,0.5200642054574639,2.053913171472147e-09,3.94758627064948e-09,1.0,0.5124905374716124,1321,666,655,8.325e-06,0.5041635124905375,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,6,10060050,,,
-414,318702,318570,784734,784700,392756,391978,392028,392672,1918,664,176,176,168,170,164,340,338,638,653,340,343,308,315,311,311,619,626,1.0,0.0,0.0,1.0,1.0,0.0,326,327,2.3975e-05,8.3e-06,2.2e-06,4.25e-06,4.225e-06,4.25e-06,4.2875e-06,0.5329153605015674,0.5252679938744257,0.5266558966074314,0.5223642172523961,1.3571949681722985e-07,2.772109124276107e-07,1.0,0.4941905499612703,1291,683,608,8.5375e-06,0.5290472501936483,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,7,10070049,,,
-304,317327,318785,783619,784014,391863,391756,392156,391858,1890,586,155,155,141,152,148,303,293,617,613,307,292,308,298,292,283,591,590,1.0,0.0,0.0,1.0,1.0,0.0,294,284,2.3625e-05,7.325e-06,1.9375e-06,3.7875e-06,3.6625e-06,3.8375e-06,3.65e-06,0.4975688816855753,0.4763458401305057,0.4974619289340101,0.4813559322033898,0.0001472348638628,0.0002937376277888,1.0,0.5016260162601626,1230,599,631,7.4875e-06,0.4869918699186992,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,9,10090047,,,
193,317069,318605,784547,783549,391870,392677,391326,392223,1887,613,157,157,153,166,157,314,319,680,635,317,310,309,306,298,334,643,604,1.0,0.0,0.0,1.0,1.0,0.0,301,297,2.35875e-05,7.6625e-06,1.9625e-06,3.925e-06,3.9875e-06,3.9625e-06,3.875e-06,0.4661764705882353,0.4881889763779528,0.4681181959564541,0.4917218543046358,0.0188796382507547,0.0369423458182949,1.0,0.5171102661596958,1315,627,688,7.8375e-06,0.4768060836501901,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,5,18,10180047,,,
-800,318144,318627,784613,784308,392357,392256,392150,392158,1938,620,157,157,169,141,172,329,310,687,629,326,308,319,326,280,352,671,606,1.0,0.0,0.0,1.0,1.0,0.0,317,294,2.4225e-05,7.75e-06,1.9625e-06,4.1125e-06,3.875e-06,4.075e-06,3.85e-06,0.4745269286754003,0.4896661367249602,0.4724292101341281,0.4851485148514851,1.6734921711984993e-25,3.293299300405536e-25,1.0,0.5224164133738601,1316,634,682,7.925e-06,0.4817629179331307,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,0,10000047,,,
27,318561,317316,783349,785560,391907,391442,392915,392645,1630,326,13,13,135,169,16,29,304,657,645,20,303,293,277,346,334,627,623,1.0,0.0,0.0,1.0,1.0,0.0,19,296,2.0375e-05,4.075e-06,1.625e-07,3.625e-07,3.8e-06,2.5e-07,3.7875e-06,0.030441400304414,0.4697674418604651,0.0303030303030303,0.4751203852327448,0.4717226446520327,0.934160307831056,1.0,0.5046082949308756,1302,323,979,4.0375e-06,0.2480798771121351,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,9,15,10150051,,,
-800,318650,319237,784402,785685,392310,392092,392825,392860,1882,600,155,155,161,154,146,301,315,638,651,304,306,307,314,314,306,613,628,1.0,0.0,0.0,1.0,1.0,0.0,292,297,2.3525e-05,7.5e-06,1.9375e-06,3.7625e-06,3.9375e-06,3.8e-06,3.825e-06,0.4764890282131661,0.4700460829493088,0.4763458401305057,0.4729299363057325,1.643200536787303e-25,3.393790431330194e-25,1.0,0.4949573312645461,1289,610,679,7.625e-06,0.4732350659425912,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,0,10000048,,,
-580,318373,317146,783579,783178,391956,391623,391518,391660,1860,628,142,142,182,175,148,290,357,581,672,290,348,285,339,308,277,562,647,1.0,0.0,0.0,1.0,1.0,0.0,280,340,2.325e-05,7.85e-06,1.775e-06,3.625e-06,4.4625e-06,3.625e-06,4.35e-06,0.4991394148020654,0.5178571428571429,0.498220640569395,0.5255023183925811,6.423087761769433e-14,1.405596907113728e-13,1.0,0.4636871508379888,1253,638,615,7.975e-06,0.5091779728651237,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,4,10040044,,,
579,318376,318442,784143,784783,391924,392219,392579,392204,1799,595,146,146,147,168,145,291,315,617,652,296,314,291,285,347,298,589,632,1.0,0.0,0.0,1.0,1.0,0.0,276,306,2.24875e-05,7.4375e-06,1.825e-06,3.6375e-06,3.9375e-06,3.7e-06,3.925e-06,0.479740680713128,0.4815950920245399,0.4685908319185059,0.4841772151898734,7.550260211958542e-14,1.527791519844476e-13,1.0,0.4862096138691883,1269,610,659,7.625e-06,0.4806934594168637,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,8,25,10250050,,,
524,318377,318036,784392,783414,392398,391994,392396,391018,1842,586,132,132,159,152,161,293,311,609,653,292,309,274,330,295,309,583,625,1.0,0.0,0.0,1.0,1.0,0.0,275,291,2.3025e-05,7.325e-06,1.65e-06,3.6625e-06,3.8875e-06,3.65e-06,3.8625e-06,0.4794745484400657,0.4732006125574272,0.4716981132075472,0.4656,1.4736098481506467e-11,3.1537249484657584e-11,1.0,0.4829635499207607,1262,601,661,7.5125e-06,0.4762282091917591,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,9,24,10240051,,,
-28,317603,317763,784498,783802,392436,392062,391699,392103,1529,355,16,16,162,171,17,33,333,632,656,22,333,299,309,312,303,602,621,1.0,0.0,0.0,1.0,1.0,0.0,20,316,1.91125e-05,4.4375e-06,2e-07,4.125e-07,4.1625e-06,2.75e-07,4.1625e-06,0.0348101265822784,0.5076219512195121,0.0332225913621262,0.5088566827697263,0.4568551668978699,0.9309721481205796,1.0,0.4906832298136646,1288,355,933,4.4375e-06,0.2756211180124223,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,14,10140043,,,
27,317993,318654,784858,784344,392087,392771,392249,392095,1548,359,14,14,169,174,17,31,343,599,650,15,339,290,305,321,281,571,626,1.0,0.0,0.0,1.0,1.0,0.0,14,331,1.935e-05,4.4875e-06,1.75e-07,3.875e-07,4.2875e-06,1.875e-07,4.2375e-06,0.025041736227045,0.5215384615384615,0.0245183887915936,0.5287539936102237,0.4487587621656794,0.9334545217452752,1.0,0.4803843074459568,1249,354,895,4.425e-06,0.2834267413931144,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,0,15,10150042,,,
524,317448,318395,783645,784348,391043,392602,392717,391631,1914,626,168,168,165,141,165,333,306,679,650,339,303,346,322,301,308,654,623,1.0,0.0,0.0,1.0,1.0,0.0,326,290,2.3925e-05,7.825e-06,2.1e-06,4.1625e-06,3.825e-06,4.2375e-06,3.7875e-06,0.4992636229749632,0.4661538461538461,0.4984709480122324,0.4654895666131621,1.5797733209419435e-11,3.0974096318497756e-11,1.0,0.510910458991723,1329,642,687,8.025e-06,0.4830699774266365,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,0,24,10240042,,,
82,318104,317988,783425,784913,392588,390837,392685,392228,1597,434,74,74,133,156,79,153,289,630,616,144,290,293,286,314,318,611,600,1.0,0.0,0.0,1.0,1.0,0.0,142,282,1.99625e-05,5.425e-06,9.25e-07,1.9125e-06,3.6125e-06,1.8e-06,3.625e-06,0.2285714285714285,0.4707792207792208,0.23240589198036,0.47,0.2774050126774532,0.551319060215214,1.0,0.5056179775280899,1246,434,812,5.425e-06,0.348314606741573,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,8,16,10160050,,,
-745,318306,318801,784834,783330,392389,392445,391505,391825,1910,648,171,171,145,166,183,354,311,650,612,352,305,299,278,315,314,613,593,1.0,0.0,0.0,1.0,1.0,0.0,334,296,2.3875e-05,8.1e-06,2.1375e-06,4.425e-06,3.8875e-06,4.4e-06,3.8125e-06,0.5415384615384615,0.4983660130718954,0.5448613376835236,0.4991568296795953,3.3183780143189153e-22,6.2502504169334315e-22,1.0,0.5150554675118859,1262,657,605,8.2125e-06,0.5206022187004754,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,1,10010047,,,
-83,318232,318787,784937,784201,392722,392215,391847,392354,1718,486,78,78,155,182,81,159,337,637,647,154,342,302,298,322,316,618,620,1.0,0.0,0.0,1.0,1.0,0.0,148,328,2.1475e-05,6.075e-06,9.75e-07,1.9875e-06,4.2125e-06,1.925e-06,4.275e-06,0.2417582417582417,0.5285935085007728,0.2394822006472491,0.5290322580645161,0.2702985236240127,0.5442888597275667,1.0,0.4961059190031153,1284,496,788,6.2e-06,0.3862928348909657,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,13,10130044,,,
-359,318573,318770,784279,786423,392070,392209,393407,393016,1932,611,159,159,155,163,156,315,318,653,609,307,316,310,282,302,319,629,584,1.0,0.0,0.0,1.0,1.0,0.0,297,302,2.415e-05,7.6375e-06,1.9875e-06,3.9375e-06,3.975e-06,3.8375e-06,3.95e-06,0.4701378254211332,0.5188834154351396,0.4721780604133545,0.5171232876712328,5.9886149421129975e-06,1.1601966288882762e-05,1.0,0.5174326465927099,1262,623,639,7.7875e-06,0.4936608557844691,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,8,10080049,,,
303,318580,317565,784538,782795,392465,392073,391180,391615,1794,586,125,125,184,144,146,271,328,595,627,272,324,273,339,271,301,574,610,1.0,0.0,0.0,1.0,1.0,0.0,263,318,2.2425e-05,7.325e-06,1.5625e-06,3.3875e-06,4.1e-06,3.4e-06,4.05e-06,0.4571428571428571,0.5167464114832536,0.4581881533101045,0.521311475409836,0.0001491716377377,0.0003028930931962,1.0,0.4869067103109656,1222,596,626,7.45e-06,0.4877250409165303,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,4,20,10200046,,,
800,317258,317843,782978,785137,391649,391329,392611,392526,1850,616,166,166,161,139,159,325,300,656,630,327,299,324,321,294,307,631,615,1.0,0.0,0.0,1.0,1.0,0.0,317,294,2.3125e-05,7.7e-06,2.075e-06,4.0625e-06,3.75e-06,4.0875e-06,3.7375e-06,0.4984756097560975,0.4746031746031746,0.5023771790808241,0.4780487804878048,1.9090981872344024e-25,3.6133686741106625e-25,1.0,0.5101088646967341,1286,626,660,7.825e-06,0.4867807153965785,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,4,29,10290046,,,
358,317646,318626,783911,784491,391688,392223,391985,392506,1863,640,164,164,169,137,179,343,306,643,630,343,311,292,308,301,324,616,609,1.0,0.0,0.0,1.0,1.0,0.0,329,297,2.32875e-05,8e-06,2.05e-06,4.2875e-06,3.825e-06,4.2875e-06,3.8875e-06,0.5334370139968896,0.4936507936507937,0.5340909090909091,0.4876847290640394,6.226778404941287e-06,1.2415666772222642e-05,1.0,0.5051060487038491,1273,654,619,8.175e-06,0.5137470542026709,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,3,21,10210045,,,
-690,318094,317599,784110,785337,392595,391515,392014,393323,1909,610,156,156,145,146,174,330,291,659,627,330,294,325,303,294,312,637,597,1.0,0.0,0.0,1.0,1.0,0.0,321,281,2.38625e-05,7.625e-06,1.95e-06,4.125e-06,3.6375e-06,4.125e-06,3.675e-06,0.5007587253414264,0.4688995215311005,0.5039246467817896,0.4706867671691792,3.1408285105764576e-19,6.136418342644659e-19,1.0,0.5124416796267496,1286,624,662,7.8e-06,0.4852255054432348,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,2,10020046,,,
-635,318455,319096,784325,784896,392540,391785,393150,391746,1770,583,142,142,153,149,146,288,302,621,628,291,309,301,317,291,304,605,608,1.0,0.0,0.0,1.0,1.0,0.0,280,295,2.2125e-05,7.2875e-06,1.775e-06,3.6e-06,3.775e-06,3.6375e-06,3.8625e-06,0.4685990338164251,0.4920382165605095,0.4628099173553719,0.4851973684210526,1.8765057383724158e-16,3.9130156818931926e-16,1.0,0.4971977582065652,1249,600,649,7.5e-06,0.4803843074459568,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,3,10030045,,,
-525,318700,318300,785045,784423,392063,392982,392273,392150,1834,576,135,135,158,160,140,275,318,586,627,273,314,276,304,294,289,565,598,1.0,0.0,0.0,1.0,1.0,0.0,262,304,2.2925e-05,7.2e-06,1.6875e-06,3.4375e-06,3.975e-06,3.4125e-06,3.925e-06,0.4658703071672355,0.5007974481658692,0.463716814159292,0.5083612040133779,1.3858117473039728e-11,2.7720330568247608e-11,1.0,0.4830997526793075,1213,587,626,7.3375e-06,0.4839241549876339,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,5,10050043,,,
-414,318709,318530,784623,785453,392189,392434,392512,392941,1839,592,150,150,165,152,138,288,317,598,631,282,315,279,304,303,286,565,607,1.0,0.0,0.0,1.0,1.0,0.0,270,302,2.29875e-05,7.4e-06,1.875e-06,3.6e-06,3.9625e-06,3.525e-06,3.9375e-06,0.471571906354515,0.4992076069730586,0.4778761061946903,0.4975288303130148,1.343546850876822e-07,2.771464619537742e-07,1.0,0.4865744507729861,1229,597,632,7.4625e-06,0.4857607811228641,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,7,10070050,,,
-469,317901,317758,784455,784106,392059,392396,392152,391954,1883,619,149,149,147,150,188,337,297,637,620,340,293,299,292,305,314,613,597,1.0,0.0,0.0,1.0,1.0,0.0,325,284,2.35375e-05,7.7375e-06,1.8625e-06,4.2125e-06,3.7125e-06,4.25e-06,3.6625e-06,0.533751962323391,0.4725806451612903,0.5301794453507341,0.4757118927973199,1.9569414654584763e-09,3.835166192506141e-09,1.0,0.5067621320604614,1257,633,624,7.9125e-06,0.5035799522673031,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,6,10060051,,,
